B1,B10,B10_1,B11,B11_1,B1_1,B2,B2_1,B3,B3_1,B4,B4_1,B5,B5_1,B6,B6_1,B7,B7_1,B8,B8_1,B9,B9_1,BQA,BQA_1,Crop_Id,Field_Id,nd,nd_1
0.10577660799026488,298.7267150878906,292.9453125,298.5810852050781,290.5299072265625,0.13651816546916962,0.0882214829325676,0.11582276225090027,0.09571724385023116,0.09857118129730223,0.08284348249435425,0.10721322149038316,0.3484275043010712,0.2159209251403809,0.15275748074054718,0.2368762493133545,0.07217107713222504,0.14022189378738406,0.08755271881818771,0.10233989357948303,0.0010867405217140913,0.0012020810972899199,20480.0,20480.0,5,497,0.6158170104026794,0.3224920332431793
0.109204038977623,297.7443542480469,292.6984558105469,297.6049499511719,290.20172119140625,0.14109909534454346,0.09281925112009047,0.1218332052230835,0.0960794910788536,0.11111187934875487,0.08627091348171234,0.1141333431005478,0.3497928977012634,0.2752780616283417,0.18106861412525174,0.2418795228004456,0.09376667439937593,0.14044931530952454,0.08891811221837997,0.11114437133073808,0.0010310099460184574,0.0013970142463222144,20480.0,20480.0,5,498,0.6043197512626648,0.4138161242008209
0.11101528257131577,298.9940490722656,292.406005859375,298.9640808105469,290.21356201171875,0.1356409639120102,0.09638600796461104,0.11371099203824996,0.0961073562502861,0.09366536885499954,0.1062781885266304,0.09005910158157349,0.2998025715351105,0.17436768114566806,0.21748852729797366,0.14577749371528625,0.129963681101799,0.08707012981176376,0.09766781330108644,0.0876874178647995,0.0011703362688422205,0.0011695922585204244,20480.0,20480.0,5,499,0.4602334499359131,0.2948718070983887
0.10237704962491988,297.45257568359375,291.5064392089844,297.672119140625,288.6408996582031,0.11390956491231917,0.0819517970085144,0.09626075625419617,0.06913376599550247,0.08686800301074983,0.049321547150611884,0.08668852597475052,0.3580131530761719,0.2648217976093292,0.13308459520339966,0.16975755989551544,0.062278904020786285,0.0849236473441124,0.06765690445899962,0.08378694206476213,0.0011424709809944036,0.002183659467846155,20512.0,20480.0,5,513,0.7547627687454224,0.06706114858388901
0.1152508109807968,299.83477783203125,292.2557678222656,299.6910095214844,289.49517822265625,0.12046056240797046,0.10084445774555206,0.10421767830848694,0.10106737911701202,0.1000298261642456,0.10246064513921738,0.09817520529031754,0.3043167591094971,0.3134307861328125,0.22481709718704224,0.1972777247428894,0.1334747076034546,0.09835468232631683,0.09641387313604356,0.09787607192993164,0.0010588752338662744,0.0013760024448856714,20480.0,20480.0,5,519,0.4962323606014252,0.05790393054485321
0.10588806867599487,297.58660888671875,292.7209167480469,297.5517578125,289.83111572265625,0.12276387959718706,0.08551854640245438,0.10693977773189543,0.08106010407209396,0.10843544453382492,0.051216386258602135,0.09817520529031754,0.4185644090175629,0.3134307861328125,0.1741022914648056,0.2218065708875656,0.07701963931322098,0.11690088361501695,0.06818634271621704,0.09787607192993164,0.0009752793121151627,0.0012264363467693329,20512.0,20480.0,5,522,0.7819562554359436,0.06455492973327638
0.11257573962211607,299.28204345703125,292.4510498046875,299.5089416503906,289.6201477050781,0.11600349098443985,0.09733343124389647,0.09916234016418456,0.09541072696447372,0.0941070094704628,0.09945119172334672,0.09605136513710022,0.3348571062088013,0.2885429859161377,0.20439185202121732,0.1631467342376709,0.12361039221286775,0.08973967283964157,0.09465835988521576,0.09201308339834212,0.0011424709809944036,0.0009871304500848057,20480.0,20480.0,5,533,0.5219426155090332,0.14451099932193756
0.11681126058101655,301.5287780761719,292.8157043457031,301.5450439453125,289.8726806640625,0.1223750039935112,0.10251637548208237,0.10774743556976317,0.0994790568947792,0.09820511937141417,0.10697481781244278,0.1063714325428009,0.2457717955112457,0.20918318629264832,0.2160116732120514,0.1729283630847931,0.1582469344139099,0.10846535861492156,0.09510421007871628,0.08872262388467789,0.001281797420233488,0.0011067833984270694,20480.0,20480.0,5,537,0.3934750258922577,0.07141086459159851
0.1204616129398346,299.83477783203125,292.6035461425781,299.8618469238281,289.6825866699219,0.12046056240797046,0.10842381417751312,0.10421767830848694,0.10978921502828598,0.1000298261642456,0.12138117104768753,0.09826494753360747,0.2652217745780945,0.2455576807260513,0.2396692931652069,0.17852213978767395,0.1481875777244568,0.09835468232631683,0.10886965692043304,0.1063116043806076,0.0011703362688422205,0.0009273040341213346,20480.0,20480.0,5,541,0.3720628619194031,0.05790393054485321
0.11043011397123337,300.1511535644531,292.3158874511719,299.9609375,290.1098937988281,0.12599177658557892,0.09429611265659332,0.1021774485707283,0.09460262954235077,0.07537414133548738,0.0932929664850235,0.06578993052244186,0.28060340881347656,0.10269726812839508,0.20726197957992554,0.08362630754709244,0.11146112531423567,0.04642656818032265,0.10025928169488907,0.07391214370727539,0.0010588752338662744,0.0011046145809814334,20480.0,20512.0,5,868,0.500968873500824,0.2190512865781784
0.10354738682508467,296.45941162109375,284.03106689453125,296.35650634765625,279.21450805664057,0.12216561287641525,0.08487764745950699,0.1035894975066185,0.08111583441495895,0.09222247451543808,0.061582271009683616,0.08043666183948517,0.386184960603714,0.23742127418518064,0.1673310250043869,0.13915632665157318,0.07936032116413116,0.07571037113666534,0.06857645511627197,0.08528260141611099,0.0010310099460184574,0.010499536991119385,20512.0,20480.0,5,2410,0.7249362468719482,0.09808859974145888
0.1056930124759674,296.09173583984375,283.2435302734375,296.14166259765625,278.44381713867193,0.12719103693962094,0.08549068123102188,0.10771752148866652,0.08284348249435425,0.09802564233541487,0.05436516180634498,0.07283870130777359,0.3718900680541992,0.3533051311969757,0.19310641288757324,0.14989517629146576,0.09594016522169113,0.07080460339784622,0.06857645511627197,0.08917132765054703,0.0012260668445378542,0.010320057161152365,20512.0,20480.0,5,2418,0.7449173331260681,0.0950886458158493
0.10488492250442503,297.8135986328125,285.2734680175781,297.9208679199219,280.67025756835943,0.12886618077754974,0.08785923570394516,0.11023023724555968,0.07615581154823302,0.0974872037768364,0.07359220832586287,0.08869270980358124,0.22590385377407074,0.2250072956085205,0.18126367032527926,0.14002381265163422,0.10942696034908296,0.09162420779466628,0.07367580384016037,0.091444730758667,0.001281797420233488,0.011277280747890472,20480.0,20480.0,5,2423,0.4899834990501404,0.1390649974346161
0.1175636276602745,299.0932922363281,284.5168762207031,298.9862365722656,280.19882202148443,0.12590476870536804,0.10675189644098282,0.10954222828149797,0.109092578291893,0.10119643807411194,0.12447421997785567,0.09533344954252244,0.3227356970310211,0.21011050045490265,0.2529053092002869,0.13915632665157318,0.1634577512741089,0.07571037113666534,0.10611099749803543,0.10170497000217438,0.0011982015566900373,0.010200404562056065,20480.0,20480.0,5,2430,0.44332978129386896,0.11264117807149887
0.11661620438098907,299.6821594238281,284.8233947753906,299.3570251464844,279.73513793945307,0.14469027519226074,0.10638964921236037,0.13562656939029696,0.10669616609811784,0.13580603897571564,0.12427915632724762,0.14813029766082764,0.273274838924408,0.26386457681655884,0.2665035724639893,0.21537522971630094,0.16989463567733765,0.14594663679599762,0.10677976161241533,0.13610517978668213,0.0011703362688422205,0.009602139703929424,20480.0,20480.0,5,2624,0.37938636541366577,0.12758055329322815
0.1238054484128952,300.81634521484375,284.1094665527344,300.6580810546875,278.928955078125,0.14486975967884064,0.11784227937459946,0.1373017132282257,0.12472500652074815,0.1382589340209961,0.15172646939754486,0.15515990555286407,0.3404580354690552,0.2718813121318817,0.31582510471343994,0.2270413935184479,0.202413409948349,0.15486076474189758,0.12990795075893402,0.14131008088588715,0.0011982015566900373,0.009602139703929424,20480.0,20480.0,5,2625,0.380751758813858,0.09542973339557648
0.10602740198373796,298.7480163574219,282.4031982421875,298.8919982910156,274.92465209960943,0.14238695800304413,0.08916889876127243,0.12650303542613986,0.07721469551324844,0.11414887011051178,0.07704750448465347,0.11594366282224655,0.17825421690940854,0.21100789308547974,0.1817095130681992,0.181812584400177,0.12009936571121214,0.13296428322792053,0.07512480020523071,0.11304207891225815,0.0011424709809944036,0.0142985163256526,20480.0,20480.0,5,2645,0.3964200019836426,0.10491479188203813
0.11859463900327682,299.4869689941406,284.8233947753906,299.379150390625,277.907470703125,0.14609619975090027,0.1091204434633255,0.13643422722816467,0.1142197921872139,0.13583596050739288,0.12848681211471558,0.14857898652553558,0.33265575766563416,0.2675439119338989,0.2746959626674652,0.2153453230857849,0.16989463567733765,0.1508224904537201,0.11664406955242156,0.13834866881370544,0.0011424709809944036,0.011965285055339336,20480.0,20480.0,5,2652,0.4427458345890045,0.13439995050430298
0.11859463900327682,299.15228271484375,283.8333740234375,298.94744873046875,276.44589233398443,0.14226730167865753,0.1091204434633255,0.12880635261535645,0.1142197921872139,0.12132804095745088,0.12848681211471558,0.12626372277736664,0.33265575766563416,0.24896778166294095,0.2746959626674652,0.19350865483284,0.16989463567733765,0.1344001293182373,0.11664406955242156,0.12542615830898285,0.0011424709809944036,0.011965285055339336,20480.0,20480.0,5,2653,0.4427458345890045,0.12084157764911653
0.11062517017126083,299.562255859375,,299.11639404296875,,,0.0938224047422409,,0.09301431477069856,,0.07891447842121124,,0.3336310386657715,,0.19709114730358124,,0.10900898277759552,,0.08281561732292175,,0.001393258571624756,,20480.0,,5,2831,0.6174265742301941,0.03314688056707382
0.1085631400346756,299.95440673828125,,299.696533203125,,,0.09014418721199036,,0.08434820920228958,,0.07378726452589035,,0.3007778525352478,,0.19346866011619568,,0.11341170221567155,,0.07668525725603104,,0.0012260668445378542,,20480.0,,5,2832,0.6060110330581665,0.03400751203298569
0.11121033877134323,299.5034484863281,,299.4703063964844,,,0.09429611265659332,,0.0899212658405304,,0.08342865109443665,,0.2692622244358063,,0.20110374689102173,,0.12179914861917494,,0.08259269595146179,,0.0014489891473203895,,20480.0,,5,2835,0.5269021391868591,0.03479478508234024
0.10934336483478546,298.54180908203125,286.551513671875,298.60888671875,282.7953796386719,0.13664361834526062,0.0910916030406952,0.11740940809249878,0.08089291304349899,0.10879439860582353,0.07038769870996475,0.0964103266596794,0.3119797110557556,0.34950613975524897,0.1724025011062622,0.1969785988330841,0.09886602312326433,0.11205494403839113,0.062278904020786285,0.10580307990312576,0.0013653932837769391,0.010020924732089044,20512.0,20480.0,5,2843,0.6318321228027344,0.0045042275451123714
0.10990067571401596,297.0616149902344,286.5435791015625,297.4004821777344,282.9775695800781,0.13317367434501648,0.09078508615493774,0.1159735769033432,0.08607585728168488,0.10843544453382492,0.07233826816082001,0.09497448801994324,0.31847232580184937,0.4326050877571106,0.18588930368423465,0.2136701792478561,0.09920040518045424,0.1096917986869812,0.07685244828462601,0.09832476824522017,0.0012539321323856714,0.009033788926899431,20480.0,20480.0,5,2848,0.6207174062728882,0.028322944417595863
0.10494065284729004,297.0159606933594,295.19427490234375,297.164794921875,295.2645263671875,0.1112370789051056,0.08685608208179474,0.09258279949426652,0.08359584212303163,0.08381904661655426,0.06985826045274733,0.06820078194141388,0.3790514469146729,0.2992822229862213,0.18067848682403564,0.18632368743419647,0.08654956519603729,0.10507115721702576,0.07005331665277481,0.07226967066526413,0.001337527995929122,0.0009389674523845316,20512.0,20512.0,5,2883,0.688764750957489,0.286062628030777
0.13706932961940765,299.2136535644531,289.3638610839844,299.16070556640625,285.800537109375,0.1381751000881195,0.13712505996227264,0.11962395906448366,0.15130849182605746,0.09668683260679244,0.198372945189476,0.0958746075630188,0.3944330811500549,0.14606988430023193,0.3435510694980621,0.12498462200164795,0.22072090208530426,0.07797324657440187,0.1690586656332016,0.0982138067483902,0.001337527995929122,0.001559458556585014,20480.0,20480.0,5,2888,0.3307323455810547,0.20746608078479767
0.10385390371084212,297.4238586425781,298.691162109375,297.33880615234375,298.8282165527344,0.13558779656887054,0.08741338551044464,0.12816990911960602,0.07682458311319351,0.12907758355140686,0.08373517543077469,0.15108086168766022,0.26477593183517456,0.2817547023296356,0.20614735782146454,0.30992391705513,0.11148899793624878,0.21565096080303192,0.07949964702129364,0.1338663548231125,0.0015047197230160234,0.0014084542635828257,20480.0,20480.0,5,2890,0.5194691419601439,0.15275193750858307
0.10482919216156006,297.0472106933594,298.30194091796875,297.0917663574219,298.5477294921875,0.13558779656887054,0.08833294361829758,0.1299852579832077,0.07997335493564606,0.1348366141319275,0.08376304060220717,0.15793538093566895,0.3001369535923004,0.31549516320228577,0.20893388986587524,0.316465437412262,0.11148899793624878,0.21565096080303192,0.08002909272909164,0.1280447095632553,0.0015047197230160234,0.0011267621302977204,20480.0,20480.0,5,2892,0.5636205077171326,0.18400591611862185
0.10703054815530776,296.91015625,289.4872741699219,296.5541076660156,284.3135070800781,0.11773845553398132,0.09081295132637024,0.10116653144359587,0.08234190940856934,0.08767566084861755,0.08682821691036224,0.08923114836215973,0.2702096402645111,0.21241381764411926,0.19815002381801605,0.15865975618362427,0.11118247359991074,0.0911455973982811,0.09081295132637024,0.0880645364522934,0.0014489891473203895,0.0052647218108177185,20480.0,20480.0,5,2935,0.5301414132118225,0.23655983805656436
0.10775504261255264,297.1888732910156,289.6105651855469,296.8443298339844,284.42828369140625,0.11773845553398132,0.0943797081708908,0.10200409591197968,0.08802642673254013,0.0909661203622818,0.10608313232660294,0.09889312088489532,0.2702096402645111,0.21241381764411926,0.2262661010026932,0.16559961438179016,0.12478073686361313,0.09590180218219756,0.0972219705581665,0.09135498851537703,0.0014489891473203895,0.005833073519170284,20480.0,20480.0,5,2936,0.4543108940124512,0.2384797036647797
0.12249577790498735,299.37158203125,284.1094665527344,299.2989807128906,278.928955078125,0.1379597932100296,0.11625395715236665,0.12434928119182588,0.12310881912708282,0.1192341148853302,0.14907926321029666,0.1254560649394989,0.3268040418624878,0.2718813121318817,0.31008487939834595,0.19362831115722656,0.19984981417655945,0.13311386108398438,0.12912772595882416,0.1257552057504654,0.0012539321323856714,0.01082858256995678,20480.0,20480.0,5,3218,0.37938636541366577,0.11457286030054092
0.12107465416193007,301.24847412109375,279.90451049804693,300.90972900390625,274.3441162109375,0.14675427973270416,0.113133043050766,0.13457959890365598,0.12029442191123962,0.1314985454082489,0.1408032774925232,0.14492957293987274,0.3255501091480255,0.2558478116989136,0.2980192005634308,0.2155247926712036,0.1893167346715927,0.14875847101211548,0.11990430951118468,0.13960503041744232,0.0011703362688422205,0.0142985163256526,20480.0,20480.0,5,3220,0.39884600043296814,0.0998053029179573
0.12400050461292267,301.3991394042969,279.90451049804693,301.0736083984375,274.3441162109375,0.14675427973270416,0.11416406184434892,0.13457959890365598,0.12252364307641984,0.1314985454082489,0.13244368135929108,0.14492957293987274,0.31908535957336426,0.2558478116989136,0.2890744507312775,0.2155247926712036,0.18212749063968656,0.14875847101211548,0.12402836978435515,0.13960503041744232,0.0011146056931465864,0.0142985163256526,20480.0,20480.0,5,3221,0.3876578211784363,0.0822615697979927
0.13821180164813995,302.0113830566406,,301.8684387207031,,,0.13871337473392487,,0.15615704655647278,,0.19826148450374606,,0.3545578718185425,,0.3640041947364807,,0.24894843995571134,,0.16891933977603912,,0.0011146056931465864,,20480.0,,5,3223,0.2827259600162506,0.06968620419502257
0.1351187527179718,301.7760925292969,,301.44708251953125,,,0.1340320110321045,,0.149887353181839,,0.19126729667186734,,0.3527466058731079,,0.3640041947364807,,0.2391398549079895,,0.16150717437267306,,0.0011146056931465864,,20480.0,,5,3224,0.29682937264442444,0.07529891282320023
0.13322392106056213,302.0966491699219,,301.72723388671875,,,0.12974075973033905,,0.14322754740715027,,0.17964747548103333,,0.3314575552940369,,0.344387024641037,,0.23947423696517944,,0.16217593848705292,,0.0010867405217140913,,20480.0,,5,3225,0.2970232665538788,0.06937754899263382
0.13545313477516174,302.0367431640625,,301.6103210449219,,,0.13431066274642944,,0.1481875777244568,,0.1837994009256363,,0.3439969122409821,,0.3489569425582886,,0.23551736772060394,,0.16354134678840634,,0.0011146056931465864,,20480.0,,5,3227,0.30352145433425903,0.07843929529190062
0.11043011397123337,298.48248291015625,290.93475341796875,298.45318603515625,285.4996643066406,0.12378092855215073,0.09663679450750352,0.10906361788511276,0.09426824748516084,0.1000298261642456,0.10755998641252518,0.11244381219148636,0.3111437559127808,0.26374492049217224,0.1910722404718399,0.15761278569698334,0.1068076267838478,0.0846843421459198,0.10223772376775743,0.10314080119132996,0.001309662708081305,0.005234808661043644,20480.0,20480.0,5,3253,0.4862239062786102,0.2323334515094757
0.10471773147583008,297.720458984375,289.8515930175781,297.5657653808594,284.5151062011719,0.12132804095745088,0.08869519084692001,0.10218358039855956,0.07740975171327591,0.08887219429016112,0.07515266537666321,0.08244084566831589,0.2366319894790649,0.1888122856616974,0.1863351464271545,0.14941656589508054,0.11260360479354857,0.09413692355155943,0.07849650084972383,0.08285963535308838,0.0011982015566900373,0.007059515453875066,20480.0,20480.0,5,3265,0.4941623210906982,0.24292197823524475
0.10527503490447998,296.8114929199219,288.4181213378906,296.9034118652344,282.392333984375,0.11938368529081345,0.08791496604681015,0.09919225424528122,0.08236977458000183,0.08381685614585876,0.06645869463682175,0.06865084916353226,0.34466567635536194,0.20008957386016848,0.1820717602968216,0.09874355792999268,0.09418465197086334,0.051779791712760925,0.0757656991481781,0.07717611640691757,0.0012260668445378542,0.010260230861604214,20512.0,20512.0,5,1225,0.6806848049163818,0.04381997510790825
0.10619459301233293,297.3783264160156,288.74462890625,297.702880859375,282.90850830078125,0.1188153326511383,0.08944755792617798,0.09859398752450944,0.08228617906570435,0.08115457743406296,0.07005331665277481,0.06775345653295517,0.3041495680809021,0.19560258090496066,0.18118007481098172,0.09611119329929352,0.09995276480913162,0.05136100575327873,0.07498547434806824,0.07583002746105194,0.001393258571624756,0.008555176667869091,20480.0,20480.0,5,1226,0.6255864500999451,0.044207189232110984
0.10533076524734496,298.9325866699219,288.6773376464844,298.8642578125,282.685302734375,0.11872559040784834,0.08758058398962021,0.09811537712812424,0.07844077050685883,0.08342798799276352,0.06765690445899962,0.0658988356590271,0.2583111822605133,0.1936582326889038,0.19856800138950348,0.10113661736249924,0.11185124516487123,0.05438224226236344,0.07233826816082001,0.07585994154214859,0.001281797420233488,0.010768755339086056,20512.0,20512.0,5,1227,0.5848863124847412,0.04448423907160759
0.11090382188558577,298.75274658203125,286.84161376953125,298.57275390625,281.71856689453125,0.11717010289430617,0.0956057831645012,0.0973675474524498,0.09290284663438796,0.08357755094766617,0.08905743807554245,0.07119347155094148,0.3111994862556457,0.1787913590669632,0.23596321046352384,0.10188444703817368,0.1357039213180542,0.05608729645609856,0.08504483848810196,0.0756206288933754,0.0013653932837769391,0.010110665112733841,20480.0,20480.0,5,1233,0.5549986362457275,0.04929828271269798
0.10538649559020996,297.49566650390625,286.941650390625,297.41168212890625,281.41363525390625,0.11675132066011427,0.08735765516757965,0.09617102146148683,0.08239763975143433,0.07831282168626785,0.062390364706516266,0.06344594806432724,0.3754289746284485,0.1862696558237076,0.18967898190021515,0.08465442806482315,0.09189970046281816,0.04478009417653084,0.07448390126228333,0.07250965386629105,0.0011703362688422205,0.009991011582314968,20512.0,20512.0,5,1234,0.7149949073791504,0.0577121265232563
0.10636178404092787,298.1116027832031,286.8758544921875,298.216552734375,281.47723388671875,0.11702053993940352,0.08827721327543259,0.09644024074077606,0.07980616390705109,0.07765473425388336,0.06311485916376114,0.06326647102832794,0.3420463502407074,0.1787913590669632,0.1848582923412323,0.08405616134405136,0.09139812737703323,0.04540827125310898,0.07431670278310776,0.0721806138753891,0.0013653932837769391,0.010110665112733841,20512.0,20512.0,5,1236,0.6531128287315369,0.05622578039765358
0.1102629229426384,298.5109558105469,292.2281799316406,298.48101806640625,286.98760986328125,0.1119951158761978,0.0944354385137558,0.09524370729923247,0.09410105645656586,0.08884228020906447,0.08755271881818771,0.08573130518198012,0.3377829492092133,0.2843252122402191,0.2001563310623169,0.1694285124540329,0.10956628620624542,0.08647913485765457,0.07529199123382567,0.07553089410066605,0.0013653932837769391,0.002303312532603741,20512.0,20480.0,5,1313,0.5883123874664307,0.059200312942266464
0.10703054815530776,297.59857177734375,291.6072998046875,297.380859375,286.42449951171875,0.11462748050689694,0.0904507040977478,0.09790598601102828,0.08791496604681015,0.09234212338924408,0.07309063524007797,0.09276091307401656,0.3726702928543091,0.2785818874835968,0.16836203634738922,0.15671539306640625,0.0803077444434166,0.07702655345201492,0.0797504335641861,0.10550394654273987,0.0011703362688422205,0.0032904490362852807,20480.0,20480.0,5,1331,0.6816554665565491,0.06949330866336823
0.11015146225690843,298.6105651855469,291.9269714355469,298.4949035644531,286.7444152832031,0.11346086114645006,0.096608929336071,0.09859398752450944,0.09415678679943083,0.09042768180370332,0.1068912222981453,0.10415785014629364,0.3149055540561676,0.25106170773506165,0.21066154539585116,0.16434326767921448,0.11508361250162125,0.08821409940719603,0.0983923077583313,0.08704748749732971,0.001309662708081305,0.00251270504668355,20480.0,20480.0,5,1333,0.4710789620876312,0.07337871193885802
0.10730919986963272,298.593994140625,291.843994140625,298.2527770996094,286.3146057128906,0.1156744435429573,0.09226194769144057,0.09958112984895706,0.08771990984678267,0.08979950100183487,0.08891811221837997,0.08728679269552231,0.26215657591819763,0.2364939749240875,0.19243764877319336,0.1600656658411026,0.10390963405370712,0.08199214935302734,0.08451540023088455,0.08647913485765457,0.001281797420233488,0.0031109696719795465,20480.0,20480.0,5,1340,0.493451863527298,0.1507388800382614
0.10485705733299257,298.5987243652344,291.5543518066406,298.2945556640625,286.1893615722656,0.11346086114645006,0.08933609724044801,0.09733763337135316,0.07883088290691376,0.08345789462327957,0.08852799981832504,0.08519286662340164,0.20489342510700226,0.18058614432811734,0.20219048857688904,0.15019430220127106,0.1249200627207756,0.08833375573158264,0.08147808164358139,0.08303911238908768,0.001337527995929122,0.003170795971527696,20480.0,20480.0,5,1342,0.4097759127616882,0.12000387907028197
0.10811729729175568,298.0163269042969,291.2513122558594,297.9124755859375,285.9966125488281,0.11393947899341585,0.0944911688566208,0.09868372976779938,0.08928036689758301,0.0875859260559082,0.10466200113296507,0.09105585515499116,0.25755882263183594,0.19820503890514374,0.21835236251354215,0.1542026847600937,0.12572816014289856,0.08435529470443726,0.09677612781524657,0.08845340460538864,0.001281797420233488,0.003230622503906489,20480.0,20480.0,5,1343,0.4221094250679016,0.12969863414764404
0.10563728213310243,297.9805908203125,292.4560546875,298.03253173828125,290.0713806152344,0.12963053584098816,0.08515629917383194,0.10584868490695952,0.07832930982112885,0.08011750876903534,0.04960019886493683,0.06845401227474213,0.33154115080833435,0.17358794808387756,0.15799614787101746,0.09665434062480928,0.07492974400520325,0.05623820424079895,0.06960747390985489,0.07664120197296143,0.001281797420233488,0.0009746591676957904,20512.0,20512.0,5,1369,0.7397280335426331,0.3432576656341553
0.1051357090473175,298.1877746582031,292.3809814453125,298.38641357421875,289.7806396484375,0.12576435506343842,0.08560214936733246,0.10295718163251877,0.07367580384016037,0.08063733577728271,0.057876188308000565,0.06475028395652771,0.32766786217689514,0.17453013360500336,0.1391313523054123,0.09217087924480437,0.06531622260808945,0.049123145639896386,0.06916163116693498,0.07612138241529465,0.0012539321323856714,0.0010071480646729471,20512.0,20512.0,5,1370,0.6366658210754395,0.4487527310848236
0.1079222410917282,298.7385559082031,289.0959777832031,298.35302734375,285.0962829589844,0.15204784274101255,0.09371094405651093,0.13112501800060272,0.09223408252000807,0.1120215654373169,0.09061789512634276,0.10698579996824263,0.2906070351600647,0.21062524616718287,0.20168891549110413,0.1664728969335556,0.1075042560696602,0.10913006216287613,0.0910637378692627,0.1129312589764595,0.0011703362688422205,0.0019168360158801079,20480.0,20480.0,5,1419,0.5177873373031616,0.32562583684921265
0.10666830092668532,298.2234802246094,288.8299865722656,298.12176513671875,284.88330078125,0.15484188497066498,0.09228981286287308,0.13385407626628876,0.08657743036746979,0.11250890046358107,0.0955779179930687,0.10922753065824507,0.30058279633522034,0.2022756040096283,0.19940397143363955,0.15649881958961487,0.10722560435533524,0.104256734251976,0.08944755792617798,0.11124183982610704,0.001309662708081305,0.002079280326142907,20480.0,20480.0,5,1421,0.5174790620803833,0.2870256304740906
0.10847954452037813,297.77301025390625,291.392822265625,297.57977294921875,286.186279296875,0.11220450699329376,0.09585656970739363,0.09635049849748613,0.09064576029777527,0.08214171230792999,0.11015146225690843,0.08932089060544968,0.2259595841169357,0.16323646903038025,0.21776717901229856,0.14343391358852384,0.1294063776731491,0.08001787960529327,0.0916210487484932,0.08187250047922134,0.001309662708081305,0.002333225682377815,20480.0,20480.0,5,1422,0.3666079342365265,0.2235783189535141
0.11154472827911376,299.18768310546875,291.1475830078125,299.04718017578125,288.17247009277344,0.13927972316741946,0.09393386542797087,0.11540041118860245,0.08944755792617798,0.091196209192276,0.07623940706253053,0.08005253225564958,0.3729210793972016,0.21683062613010406,0.16323482990264893,0.11465317010879515,0.08186820149421692,0.057570245116949074,0.08521202951669693,0.08720008283853531,0.0011424709809944036,0.001559458556585014,20512.0,20480.0,5,1426,0.660524845123291,0.4672969281673432
0.10393749922513963,297.6200866699219,290.97784423828125,297.41448974609375,285.5027160644531,0.11543513834476472,0.0876641795039177,0.09647015482187273,0.07601648569107056,0.07831282168626785,0.08390236645936966,0.07358653098344803,0.2549116015434265,0.2201912552118301,0.19756485521793365,0.1286567896604538,0.11828812211751938,0.0813041478395462,0.07849650084972383,0.07588984817266464,0.0012539321323856714,0.004307498689740896,20480.0,20480.0,5,1439,0.4872378408908844,0.23660463094711304
0.11123820394277573,298.6603698730469,290.6096496582031,298.45318603515625,285.0531005859375,0.12399031966924667,0.09878242760896684,0.1097516268491745,0.09975770860910416,0.1037689819931984,0.10864673554897307,0.10095713287591934,0.323293000459671,0.2657192051410675,0.2085995078086853,0.15504024922847748,0.11831598728895187,0.08665861189365387,0.09750062227249147,0.09958112984895706,0.0011982015566900373,0.0052048955112695685,20480.0,20480.0,5,1453,0.4774912297725678,0.2268221229314804
0.10552582144737244,297.3255920410156,292.21063232421875,297.3780517578125,289.84893798828125,0.1276811957359314,0.08702327311038971,0.10419175773859024,0.08685608208179474,0.08008502423763275,0.0638672262430191,0.07089067995548247,0.3714720904827118,0.13135243952274325,0.14997094869613647,0.08775239437818527,0.06891083717346191,0.04944803193211556,0.07732615619897842,0.07651124894618988,0.0015047197230160234,0.001299547730013728,20512.0,20480.0,5,1464,0.6996238827705383,0.2830622792243957
0.11625395715236665,299.26788330078125,292.5585632324219,298.98345947265625,290.219482421875,0.13830505311489105,0.10031501203775406,0.1180969849228859,0.09855950623750688,0.10000069439411163,0.08306640386581421,0.09756402671337128,0.33048224449157715,0.177746519446373,0.20662106573581696,0.12985795736312866,0.12004363536834715,0.07625133544206619,0.07506906986236572,0.08486088365316391,0.001755507313646376,0.0009746591676957904,20512.0,20480.0,5,1473,0.619002103805542,0.2851773798465729
0.10703054815530776,297.64398193359375,288.79638671875,297.386474609375,284.2824401855469,0.12186647951602934,0.09203902631998062,0.10466637462377547,0.08242550492286682,0.08970975875854492,0.0955221876502037,0.09267117083072662,0.2290804982185364,0.1872567981481552,0.21269570291042328,0.16452273726463318,0.12185487896203995,0.1042475923895836,0.08002909272909164,0.08232119679450989,0.001309662708081305,0.0064911642111837855,20480.0,20480.0,5,1540,0.4114516377449036,0.2400994896888733
0.1040489599108696,297.4669494628906,288.83258056640625,297.181640625,284.0928955078125,0.11618296802043915,0.08780350536108017,0.09763676673173904,0.07504120469093323,0.0785820409655571,0.08602012693881989,0.08028709888458252,0.18800705671310425,0.13700257241725922,0.19993340969085693,0.13326342403888702,0.1158917099237442,0.08935080468654633,0.07710323482751846,0.07801368832588196,0.0013653932837769391,0.006012552883476019,20480.0,20480.0,5,1541,0.3488183617591858,0.2457517981529236
